enrollment_id,customer_type,aadhaar_verified,otp_verified_flag,age,agriculture_land_own,home_ownership,monthly_farm_income,non_farm_income,years_doing_agriculture,has_debt,amount_requested,lead_approval_status
5296805,New,No,0,47,No,Rent,20600,29286,3,Yes,50000,Approved
9384070,Existing,No,0,62,Yes,Rent,32350,43337,7,Yes,80000,Approved
1619251,New,No,0,22,No,Lease,28100,45803,3,No,60000,Approved
2604236,New,Yes,1,37,Yes,Lease,50460,43028,1,Yes,110000,Approved
7627971,Existing,Yes,0,23,Yes,Rent,43110,28722,2,Yes,90000,Rejected
1540097,New,No,0,37,No,Rent,36900,26899,1,Yes,285000,Approved
4232280,New,Yes,1,26,No,Own,15350,39667,1,Yes,110000,Approved
7155922,New,No,1,60,Yes,Lease,25750,31618,2,Yes,50000,Rejected
6356841,New,No,1,24,No,Rent,16100,25997,1,Yes,70000,Approved
7895490,Existing,No,1,43,No,Rent,43450,33300,3,Yes,115000,Approved
6978070,New,No,0,77,No,Lease,61100,31264,5,No,330000,Approved
9010265,Existing,No,0,33,No,Rent,43900,30200,1,Yes,60000,Approved
9627557,Existing,Yes,0,52,Yes,Lease,17300,27702,6,Yes,60000,Approved
3393623,Existing,Yes,0,58,No,Rent,30350,21939,1,Yes,40000,Approved
2173521,New,No,1,34,No,Lease,31000,45502,5,Yes,105000,Approved
4502834,New,Yes,1,52,Yes,Lease,51500,22311,5,Yes,90000,Rejected
7850970,New,No,1,50,Yes,Rent,30600,48057,1,Yes,50000,Rejected
6460139,Existing,No,0,44,No,Own,22950,46171,1,Yes,40000,Approved
6378107,Existing,No,0,22,No,Lease,30600,29897,2,Yes,60000,Rejected
1996720,New,No,0,39,Yes,Rent,52000,43356,6,Yes,40000,Rejected
4540452,New,No,0,27,No,Own,16250,34091,2,Yes,52500,Approved
1926551,New,No,1,51,No,Rent,42850,46955,4,Yes,40000,Rejected
8676216,Existing,Yes,1,52,Yes,Lease,22850,29585,3,No,60000,Rejected
6848801,Existing,Yes,0,45,No,Lease,29150,24207,3,Yes,60000,Approved
1583708,New,Yes,0,46,No,Lease,41400,42618,6,Yes,90000,Approved
2519220,New,Yes,0,37,Yes,Lease,44790,28757,2,No,120000,Rejected
2569035,New,No,1,47,Yes,Lease,32750,41870,1,No,60000,Rejected
1144570,Existing,Yes,0,34,Yes,Rent,16250,30926,2,Yes,70000,Approved
5167135,New,No,0,40,No,Lease,26100,46960,4,No,90000,Rejected
4074385,Existing,Yes,0,59,Yes,Lease,70500,43011,4,No,300000,Approved
9993017,New,No,1,37,No,Rent,66800,44130,3,Yes,80000,Approved
6337010,Existing,No,0,40,Yes,Own,48750,27687,2,Yes,120000,Approved
4177293,Existing,No,1,37,Yes,Lease,42600,26266,2,No,65000,Approved
4464007,New,Yes,0,53,No,Rent,50750,29614,6,Yes,70000,Rejected
4988881,Existing,Yes,1,45,No,Lease,16900,21214,6,Yes,60000,Approved
3094474,Existing,Yes,1,46,No,Lease,60050,41176,4,No,40000,Approved
9235898,New,Yes,0,43,No,Rent,24360,24336,2,Yes,50000,Rejected
9217087,New,No,1,29,Yes,Rent,52200,29678,4,Yes,50000,Approved
1693679,Existing,Yes,1,59,No,Rent,15950,39169,2,Yes,70000,Rejected
2007001,Existing,Yes,1,42,Yes,Lease,36800,28981,6,Yes,50000,Approved
2548891,New,No,1,43,No,Rent,32100,34097,1,No,60000,Approved
1522509,Existing,Yes,1,34,Yes,Own,29900,31351,2,Yes,70000,Approved
3685593,Existing,Yes,0,33,Yes,Own,37100,49688,3,Yes,60000,Rejected
1321798,Existing,Yes,0,45,No,Own,15950,26372,2,Yes,80000,Rejected
9588439,New,No,0,31,No,Own,41850,38838,6,Yes,90000,Approved
4301366,Existing,No,1,51,No,Lease,30050,25067,3,Yes,50000,Approved
5183654,Existing,Yes,1,35,No,Rent,27100,37916,3,Yes,90000,Approved
3932926,Existing,Yes,1,59,No,Lease,16100,22855,4,No,60000,Rejected
4604885,Existing,No,1,33,No,Rent,26400,44180,1,Yes,40000,Approved
7797699,Existing,Yes,0,89,Yes,Lease,30300,38332,2,Yes,60000,Rejected
7744017,Existing,No,1,47,No,Rent,32800,43235,6,Yes,70000,Rejected
9623648,Existing,Yes,1,29,No,Lease,32550,28904,1,Yes,55000,Approved
6100084,New,Yes,1,30,No,Lease,30550,28970,1,Yes,120000,Rejected
5705481,New,No,0,37,No,Rent,26100,43859,3,Yes,60000,Approved
3383150,New,Yes,0,45,No,Rent,38970,29238,6,Yes,80000,Approved
8273891,New,Yes,0,25,No,Rent,34050,34397,3,No,80000,Approved
6827741,New,No,0,39,Yes,Lease,67950,33852,6,Yes,80000,Approved
8437442,New,No,0,46,No,Own,54150,34881,7,No,60000,Approved
7689514,Existing,Yes,1,55,Yes,Rent,27100,31828,3,Yes,50000,Approved
5456380,Existing,No,0,45,No,Rent,32950,27089,4,No,50000,Approved
4304617,Existing,No,1,64,No,Lease,27600,37767,4,No,40000,Approved
4535089,Existing,Yes,0,31,No,Rent,32950,31763,2,Yes,90000,Rejected
7277521,Existing,Yes,1,28,No,Lease,21200,32743,1,Yes,55000,Approved
5486213,Existing,No,0,31,No,Rent,19950,36377,6,Yes,55000,Rejected
1817380,Existing,No,1,26,No,Lease,24600,24416,2,Yes,70000,Rejected
3295827,New,No,1,46,Yes,Lease,36200,21397,2,Yes,80000,Rejected
6153479,Existing,No,0,38,No,Own,36900,33041,3,Yes,140000,Rejected
9511187,New,Yes,1,62,Yes,Lease,41500,35500,6,Yes,240000,Approved
1213042,Existing,Yes,1,53,Yes,Lease,25900,42310,1,Yes,50000,Rejected
9019926,New,Yes,1,38,No,Lease,21400,36964,4,No,40000,Approved
2966192,New,No,0,43,No,Lease,17900,25542,3,Yes,70000,Approved
4190852,New,Yes,0,55,Yes,Rent,52560,41014,3,Yes,70000,Rejected
6673971,New,Yes,1,64,Yes,Lease,50900,28826,4,Yes,95000,Approved
7160016,Existing,Yes,0,47,Yes,Lease,66350,47176,1,Yes,70000,Rejected
2178929,Existing,No,1,36,Yes,Lease,27900,35187,4,Yes,60000,Approved
8675791,New,No,0,29,No,Rent,28600,25103,6,Yes,120000,Rejected
8532367,New,Yes,0,52,Yes,Lease,52200,26445,1,Yes,90000,Approved
7835840,New,Yes,0,50,Yes,Rent,32300,36269,6,Yes,80000,Rejected
2996766,Existing,Yes,0,34,No,Rent,24600,24118,3,No,50000,Rejected
1749971,New,Yes,1,56,No,Rent,33050,39991,1,Yes,40000,Rejected
6912391,Existing,Yes,1,44,No,Lease,46850,33089,6,Yes,130000,Rejected
6924666,New,No,1,47,No,Lease,28230,48093,2,Yes,50000,Approved
7523354,Existing,No,0,37,Yes,Lease,52300,46902,1,Yes,170000,Approved
4415526,Existing,Yes,0,33,Yes,Lease,42700,29608,3,No,90000,Approved
2865882,New,No,0,19,No,Lease,32450,27568,4,Yes,100000,Rejected
1785093,New,No,1,42,No,Lease,51750,30330,5,Yes,120000,Rejected
1138867,New,No,0,45,No,Rent,32400,46487,2,Yes,70000,Rejected
9707552,Existing,Yes,1,33,Yes,Lease,39970,21686,2,No,220000,Approved
5565754,Existing,No,1,25,No,Lease,16350,39698,1,Yes,110000,Rejected
3941958,Existing,No,1,41,No,Rent,20100,22396,1,Yes,90000,Rejected
4128486,Existing,No,1,53,Yes,Lease,30850,27659,1,Yes,70000,Approved
2053936,New,Yes,1,38,Yes,Lease,35250,39202,3,Yes,40000,Approved
1765635,New,No,0,47,Yes,Rent,30150,48339,4,Yes,90000,Rejected
2319005,New,No,1,37,Yes,Lease,41800,44129,2,No,60000,Approved
2861649,New,Yes,1,38,Yes,Lease,27740,20159,5,Yes,80000,Rejected
8778326,Existing,Yes,1,34,No,Rent,27350,33147,1,No,250000,Rejected
4372109,New,Yes,1,70,No,Rent,61890,40703,1,Yes,110000,Approved
9237212,Existing,Yes,0,43,No,Rent,19750,40509,1,Yes,55000,Approved
2652562,New,Yes,1,49,Yes,Lease,50450,20404,5,Yes,290000,Approved
9106859,Existing,No,0,37,No,Lease,50000,34374,2,Yes,80000,Rejected
4215528,Existing,Yes,1,32,No,Rent,31580,46777,3,Yes,50000,Approved
1941849,Existing,No,1,42,Yes,Lease,26350,45454,5,Yes,70000,Rejected
3415666,Existing,No,0,26,No,Lease,37350,21525,2,Yes,90000,Rejected
9012526,Existing,No,0,31,Yes,Rent,52750,48615,2,Yes,60000,Approved
5105194,New,No,0,34,No,Lease,17900,44391,3,Yes,125000,Rejected
4926454,Existing,Yes,0,34,No,Rent,23850,36033,1,No,60000,Approved
8955550,New,No,0,41,No,Lease,37350,26140,5,Yes,120000,Approved
7325471,New,Yes,0,45,Yes,Lease,61050,25256,2,Yes,70000,Rejected
4825846,New,Yes,1,49,Yes,Rent,35300,29580,4,No,60000,Rejected
3075898,Existing,No,0,39,No,Lease,22220,35908,1,No,70000,Approved
9287286,New,No,0,37,No,Rent,20750,20657,6,No,50100,Approved
6844032,New,Yes,0,47,No,Rent,57650,39785,6,Yes,120000,Approved
8829242,New,No,1,42,No,Lease,51600,37380,3,Yes,90000,Rejected
8129559,New,Yes,0,32,No,Lease,27900,43110,3,Yes,60000,Approved
8385384,New,No,0,43,Yes,Lease,47380,38956,2,No,115000,Approved
1864707,New,No,1,34,Yes,Own,15250,28763,2,No,40000,Approved
7608227,New,No,0,51,Yes,Lease,37250,39270,1,Yes,60000,Approved
7684852,New,Yes,0,47,Yes,Rent,26350,39572,2,No,135000,Approved
2771783,Existing,No,1,64,Yes,Lease,30950,49988,4,Yes,80000,Rejected
3050423,Existing,Yes,1,51,Yes,Lease,30900,33324,7,No,65000,Approved
7968388,Existing,No,1,51,No,Own,25800,32064,2,Yes,135000,Approved
9218658,New,No,0,36,No,Lease,51800,20068,3,Yes,240000,Approved
6128462,Existing,No,1,62,Yes,Lease,30700,24766,2,Yes,70000,Approved
7502252,Existing,Yes,1,56,No,Rent,67150,39964,1,Yes,320000,Approved
6065355,New,No,0,37,Yes,Rent,42100,29460,3,Yes,190000,Approved
3695167,New,Yes,1,50,Yes,Lease,35800,26967,6,Yes,70000,Approved
1953751,New,Yes,0,46,Yes,Own,21700,22863,3,No,60000,Rejected
8752583,Existing,No,0,27,No,Lease,20350,32130,1,Yes,120000,Rejected
2932854,New,Yes,1,60,No,Lease,46000,42955,6,Yes,90000,Rejected
9966447,Existing,No,1,51,No,Rent,27400,38064,4,Yes,280000,Approved
2156314,New,No,1,27,No,Lease,26200,28237,6,Yes,50000,Approved
2503781,Existing,Yes,0,40,Yes,Lease,67500,47586,4,Yes,60000,Approved
4365815,Existing,Yes,0,37,Yes,Rent,20650,48203,3,Yes,50000,Approved
7116204,New,Yes,0,44,No,Rent,92000,47213,3,Yes,50000,Rejected
9463182,Existing,Yes,1,32,Yes,Lease,15650,22507,2,Yes,90000,Approved
4384809,New,No,1,35,No,Rent,52960,27749,2,Yes,40000,Approved
2519429,Existing,No,1,32,Yes,Rent,22650,42963,4,Yes,40000,Approved
6544059,New,No,0,55,Yes,Lease,51750,27948,6,Yes,240000,Approved
4675155,Existing,No,0,33,No,Lease,20900,22989,2,Yes,70000,Rejected
9010053,New,No,0,54,Yes,Lease,30850,31963,3,Yes,60000,Approved
7255514,New,No,0,50,Yes,Rent,27700,37865,6,No,110000,Rejected
6906940,Existing,No,1,37,Yes,Own,20050,22933,4,Yes,80000,Approved
9610503,Existing,Yes,0,40,Yes,Lease,32800,32963,3,Yes,60000,Approved
3778777,New,No,0,52,Yes,Lease,36150,29063,5,No,90000,Rejected
6761514,New,Yes,0,25,Yes,Rent,31550,27077,1,Yes,79900,Rejected
4994463,Existing,No,0,67,Yes,Lease,54200,40384,9,Yes,40000,Rejected
6372834,Existing,Yes,1,41,Yes,Lease,16550,24663,2,Yes,60000,Approved
9378427,New,No,0,24,No,Rent,37630,41396,1,Yes,70000,Rejected
1293205,Existing,No,0,38,No,Rent,35950,24877,6,No,60000,Rejected
6286542,Existing,No,1,58,No,Lease,51950,24285,6,Yes,70000,Rejected
5411877,Existing,Yes,0,37,No,Lease,31500,33524,5,Yes,90000,Rejected
3786895,New,No,1,39,Yes,Lease,25450,41836,3,No,105000,Rejected
6892355,Existing,No,1,51,Yes,Lease,32100,33266,3,Yes,50000,Rejected
2315604,Existing,Yes,0,40,Yes,Lease,15850,27493,1,No,55000,Approved
9485770,Existing,No,0,24,No,Rent,16250,48892,1,Yes,60000,Approved
9126479,Existing,Yes,0,37,No,Lease,30500,33698,2,Yes,60000,Approved
7987903,New,No,0,60,No,Rent,42700,34456,4,Yes,70000,Approved
1190771,New,No,0,40,No,Own,62350,31925,6,Yes,100000,Rejected
3841896,Existing,Yes,0,59,Yes,Rent,52350,33734,3,Yes,80000,Approved
3263198,Existing,No,1,47,No,Rent,20400,26436,2,No,40000,Approved
4874256,Existing,No,0,48,Yes,Lease,36800,28583,8,Yes,40000,Rejected
8789874,Existing,Yes,1,41,No,Lease,26550,32414,3,Yes,40000,Rejected
1448508,Existing,No,0,31,No,Rent,26950,38867,3,Yes,110000,Approved
6386305,New,Yes,0,34,No,Lease,35400,27525,3,No,70000,Approved
4442059,New,Yes,1,49,Yes,Lease,20900,46426,1,Yes,40000,Rejected
3047243,New,No,1,61,No,Rent,42900,35193,3,Yes,90000,Approved
6724833,New,Yes,0,61,Yes,Lease,39210,36518,6,No,70000,Rejected
7095643,Existing,Yes,0,36,No,Lease,31800,49612,4,Yes,50000,Rejected
1688343,New,Yes,0,30,No,Lease,24550,41308,2,Yes,60000,Rejected
1264856,New,Yes,0,28,No,Rent,35150,23741,3,Yes,90000,Approved
4814443,New,No,0,33,No,Rent,31450,39847,3,Yes,110000,Approved
3496246,Existing,No,0,31,No,Rent,66250,44874,2,Yes,170000,Approved
1342800,Existing,No,1,39,Yes,Rent,45010,35844,3,No,90000,Rejected
2326095,Existing,No,1,49,No,Rent,36650,33903,3,Yes,40000,Approved
5080761,New,No,1,54,Yes,Rent,41550,42130,7,Yes,50000,Rejected
2699789,Existing,No,1,53,No,Lease,35500,46038,3,Yes,90000,Rejected
1636718,Existing,No,0,51,No,Lease,28230,37285,3,No,40000,Rejected
8517438,Existing,No,1,64,Yes,Rent,30250,32129,1,No,110000,Approved
7507843,Existing,Yes,0,23,No,Rent,27050,32477,2,Yes,60000,Rejected
5212688,New,No,1,55,Yes,Lease,34250,20429,3,Yes,40000,Approved
5015466,New,Yes,0,43,No,Lease,66350,37606,2,Yes,70000,Rejected
3740562,New,No,0,31,Yes,Own,18050,27551,1,Yes,90000,Rejected
5414278,New,Yes,1,28,No,Rent,32250,29473,3,Yes,110000,Rejected
3589608,Existing,Yes,1,40,No,Rent,26900,27710,6,No,90000,Approved
3715586,Existing,Yes,0,34,No,Rent,32400,43680,1,Yes,80000,Approved
8215366,New,Yes,0,38,Yes,Lease,17850,36972,5,No,40000,Rejected
4664797,Existing,No,1,57,Yes,Rent,28650,33639,2,No,80000,Rejected
2881304,New,No,1,44,Yes,Rent,31350,48249,6,Yes,120000,Approved
3778238,Existing,Yes,0,29,No,Own,26450,32330,1,No,145000,Rejected
3922119,New,Yes,1,47,Yes,Lease,67910,23225,1,Yes,330000,Approved
8996752,Existing,No,0,58,Yes,Lease,31050,22662,6,Yes,40000,Approved
8176745,Existing,No,0,52,No,Lease,16250,47866,6,Yes,50000,Rejected
6432222,New,Yes,1,29,No,Lease,41150,27435,2,Yes,110000,Rejected
8709063,New,No,1,57,No,Rent,50500,28305,5,No,60000,Rejected
6573545,Existing,No,0,53,Yes,Rent,52500,30769,9,Yes,65000,Rejected
3626392,Existing,No,1,47,Yes,Lease,76630,41420,6,Yes,40000,Rejected
3533179,Existing,Yes,0,68,No,Rent,72650,38827,1,Yes,120000,Rejected
9505802,Existing,No,1,28,Yes,Lease,25190,33381,2,No,110000,Rejected
2310287,Existing,Yes,0,47,Yes,Lease,20750,42972,1,Yes,120000,Rejected
2006613,Existing,No,1,53,No,Rent,26350,25660,3,Yes,70000,Rejected
2903810,New,Yes,1,37,Yes,Rent,27100,40979,3,Yes,50000,Approved
4208008,Existing,No,1,31,No,Rent,17150,28661,5,Yes,60000,Rejected
5394550,Existing,No,0,52,No,Rent,31700,23339,1,No,40000,Approved
3840706,Existing,No,1,33,No,Rent,21350,34959,3,Yes,40000,Approved
3438676,New,Yes,1,27,No,Lease,41170,31138,2,Yes,40000,Approved
4665582,New,No,1,54,Yes,Rent,25050,43681,9,Yes,140000,Approved
5548453,Existing,No,0,35,No,Rent,27850,48432,5,Yes,70000,Rejected
8520222,Existing,No,0,37,No,Lease,46100,29466,6,Yes,110000,Approved
8465064,Existing,No,1,52,No,Lease,30100,39404,5,Yes,70000,Rejected
3121276,New,Yes,1,61,No,Lease,52300,29309,3,Yes,40000,Rejected
7847346,New,No,1,23,No,Lease,15050,45672,2,Yes,40000,Approved
3527083,New,No,1,52,No,Lease,26100,43124,6,Yes,90000,Rejected
5824271,New,Yes,1,27,Yes,Rent,35000,42890,2,No,60000,Rejected
4159017,New,No,0,48,Yes,Rent,17250,26110,2,No,40000,Approved
3643751,Existing,No,1,46,Yes,Rent,25650,48468,6,No,80000,Approved
5380108,Existing,Yes,1,27,No,Own,31450,47538,1,Yes,60000,Approved
2342797,Existing,No,0,31,No,Rent,41750,33421,5,Yes,130000,Approved
5809488,New,Yes,0,32,No,Rent,36450,45383,6,Yes,110000,Approved
7186694,Existing,No,1,28,No,Rent,32400,34433,2,Yes,80000,Rejected
5961175,New,No,1,53,No,Rent,60450,41376,2,Yes,60000,Rejected
3212393,New,Yes,1,63,Yes,Lease,28900,43397,6,Yes,60000,Rejected
6534964,Existing,No,0,49,Yes,Rent,24400,42617,8,Yes,100000,Rejected
2548242,Existing,Yes,1,57,Yes,Rent,45050,24195,8,Yes,110000,Rejected
3870156,New,No,0,45,Yes,Lease,50500,33423,3,Yes,190000,Approved
8573521,New,No,1,62,Yes,Rent,52900,24679,3,Yes,60000,Rejected
3093381,New,No,1,35,No,Own,22400,42812,11,No,60000,Approved
5261224,New,No,1,41,No,Lease,17200,25175,6,Yes,90000,Rejected
4607653,Existing,No,0,48,Yes,Rent,17400,35929,10,Yes,70000,Approved
4820541,New,No,0,30,Yes,Lease,30550,29501,4,Yes,50000,Rejected
4805905,New,Yes,0,40,Yes,Lease,30550,39335,1,Yes,60000,Rejected
6351013,New,No,0,48,Yes,Rent,31950,44787,1,Yes,100000,Rejected
8759637,New,Yes,0,28,Yes,Rent,54300,27644,4,No,60000,Rejected
1669500,Existing,No,1,39,Yes,Lease,30000,20260,2,No,80000,Rejected
6808027,New,No,0,47,No,Own,27400,23480,8,Yes,280000,Rejected
5920105,Existing,Yes,1,37,No,Rent,27550,37003,3,Yes,90000,Approved
8655456,New,Yes,1,48,No,Lease,50400,30752,6,Yes,70000,Rejected
1811589,New,Yes,0,55,No,Lease,32450,43912,4,Yes,70000,Rejected
2887588,New,No,0,47,No,Rent,20500,43445,1,Yes,120000,Rejected
4778732,Existing,Yes,1,26,Yes,Rent,30250,37463,5,No,110000,Approved
3894731,Existing,Yes,1,55,No,Rent,31100,28881,1,Yes,50000,Approved
9835284,New,Yes,0,63,No,Rent,21550,31680,3,Yes,70000,Rejected
7829419,New,Yes,1,43,Yes,Lease,26900,25158,3,Yes,70000,Approved
5990419,Existing,No,1,34,No,Lease,26050,29391,1,Yes,250000,Approved
2275915,New,Yes,0,51,Yes,Lease,92380,23223,2,No,90000,Approved
6990817,New,Yes,0,50,No,Rent,31550,31872,4,Yes,60000,Approved
5503344,New,No,1,33,Yes,Rent,16050,45512,1,Yes,70000,Approved
9937850,New,No,1,37,Yes,Own,19750,37582,5,Yes,55000,Approved
9865705,Existing,No,1,54,Yes,Lease,12150,25639,4,Yes,90000,Rejected
1735787,Existing,No,0,24,Yes,Lease,35290,46346,4,Yes,40000,Approved
8861985,New,Yes,0,43,No,Rent,22950,32912,10,Yes,90000,Rejected
9999874,New,Yes,1,47,No,Lease,47300,24588,6,Yes,145000,Approved
5894257,New,No,0,45,No,Lease,52650,47613,1,Yes,290000,Approved
6781131,Existing,No,0,48,No,Rent,31500,31765,4,Yes,90000,Rejected
6389380,New,No,0,54,No,Lease,47750,21303,4,Yes,50000,Rejected
2501354,New,No,1,67,No,Rent,47400,25363,9,Yes,100000,Approved
1686159,New,No,1,28,Yes,Rent,62400,49211,4,Yes,80000,Approved
7715875,New,No,1,41,Yes,Lease,52550,39939,2,Yes,70000,Rejected
2798290,New,No,1,39,No,Lease,25350,31730,2,Yes,120000,Rejected
8463022,New,No,0,31,No,Lease,19650,28802,1,Yes,120000,Approved
3735285,Existing,Yes,0,32,Yes,Lease,25350,46608,2,Yes,40000,Rejected
2783379,New,No,0,48,No,Lease,27550,23609,2,Yes,90000,Rejected
7491504,New,Yes,1,77,No,Lease,37700,22541,4,Yes,60000,Rejected
1931869,New,Yes,1,44,No,Rent,39900,39125,3,Yes,70000,Approved
4699758,Existing,No,0,56,Yes,Lease,22200,34790,5,Yes,170000,Approved
2783415,Existing,No,1,54,Yes,Rent,50450,47967,9,Yes,60000,Rejected
6764863,Existing,Yes,1,50,No,Lease,46950,28271,2,No,140000,Approved
7743924,Existing,Yes,1,26,No,Rent,21050,28329,1,Yes,70000,Approved
6582791,New,No,1,39,No,Lease,52350,24843,1,Yes,120000,Approved
4067698,New,Yes,0,37,No,Lease,35850,39545,6,Yes,70000,Rejected
9285556,Existing,Yes,1,46,No,Rent,49250,49158,3,Yes,40000,Approved
1247155,New,No,1,29,Yes,Lease,52900,40752,2,Yes,95000,Approved
8390610,New,No,1,30,Yes,Lease,30850,48549,3,Yes,90000,Rejected
5780266,New,No,0,64,Yes,Rent,40150,34749,1,Yes,110000,Approved
6702038,Existing,No,1,47,Yes,Rent,21200,26240,4,Yes,110000,Rejected
4638265,Existing,No,1,27,Yes,Lease,31550,23147,1,Yes,100000,Rejected
4927655,New,No,0,48,No,Rent,65800,28903,3,Yes,160000,Rejected
1722106,New,No,1,59,No,Lease,30550,43616,6,Yes,80000,Rejected
3456429,New,Yes,0,40,No,Rent,32550,46131,3,Yes,70000,Approved
5595276,New,No,1,37,Yes,Lease,62650,49762,9,Yes,50000,Rejected
9295506,New,No,0,32,No,Lease,26850,30777,1,Yes,70000,Approved
7320644,Existing,Yes,1,29,Yes,Lease,54200,41054,1,No,90000,Approved
3189302,New,Yes,0,45,No,Lease,30450,36657,5,Yes,280000,Rejected
5905983,New,No,0,53,No,Rent,42550,27259,5,Yes,115000,Approved
1233387,New,No,0,21,No,Lease,20700,26287,3,No,70000,Rejected
3864539,Existing,Yes,0,48,Yes,Lease,25950,38159,6,Yes,89900,Rejected
6854885,New,No,0,30,No,Own,21500,20382,1,Yes,60000,Rejected
2350324,Existing,Yes,1,50,No,Lease,22350,37482,2,Yes,60000,Approved
4015622,Existing,No,1,46,Yes,Lease,63370,26256,4,Yes,60000,Rejected
7303990,New,No,1,42,Yes,Lease,18950,48440,4,Yes,90000,Approved
6151989,New,No,1,56,No,Lease,20900,41649,6,Yes,55000,Approved
4969904,Existing,No,1,48,Yes,Lease,51400,34779,3,No,90000,Rejected
9738929,Existing,Yes,1,31,No,Lease,25800,48129,4,Yes,40000,Rejected
2180743,New,Yes,1,55,Yes,Own,52650,45940,1,Yes,110000,Approved
5459405,Existing,No,0,36,No,Rent,70780,49438,6,Yes,270000,Approved
9495249,New,Yes,1,54,Yes,Lease,22200,46135,2,Yes,45000,Approved
7559089,Existing,Yes,0,44,No,Rent,39400,31065,13,Yes,60000,Rejected
9772102,New,No,1,42,No,Lease,32350,35198,1,Yes,250000,Approved
5398511,Existing,No,1,60,No,Rent,33900,41067,2,No,40000,Rejected
2858135,Existing,Yes,0,41,No,Rent,50200,35658,4,No,240000,Rejected
9056415,Existing,Yes,0,63,Yes,Rent,51450,43319,10,No,80000,Rejected
7981074,New,Yes,0,41,Yes,Lease,65900,35750,3,No,120000,Rejected
9396259,New,No,0,40,No,Rent,61550,31168,5,Yes,60000,Approved
5776153,Existing,Yes,0,42,Yes,Own,51350,42708,5,Yes,90000,Rejected
4962814,New,Yes,1,37,Yes,Rent,36700,34530,3,Yes,45000,Rejected
2707975,Existing,Yes,1,44,No,Lease,18400,23040,5,Yes,70000,Rejected
8815341,New,No,0,36,Yes,Lease,31300,41852,2,Yes,135000,Approved
7918181,Existing,Yes,1,33,No,Rent,38900,35786,6,Yes,50000,Approved
3793734,Existing,No,0,38,Yes,Lease,52800,36985,6,No,90000,Rejected
4211986,Existing,No,0,37,Yes,Rent,67850,20105,5,Yes,320000,Approved
8746611,Existing,No,0,46,No,Rent,40300,25326,2,Yes,60000,Rejected
5813580,New,Yes,0,44,Yes,Own,52100,29871,2,No,80000,Rejected
7866129,New,No,0,39,No,Rent,31800,39066,6,No,280000,Approved
7572053,New,Yes,1,36,No,Lease,22600,20432,3,Yes,60000,Rejected
2232138,Existing,Yes,1,51,No,Lease,25800,32365,8,Yes,60000,Rejected
3748375,New,Yes,1,49,Yes,Rent,23250,20996,1,No,70000,Rejected
7483082,Existing,Yes,1,33,No,Rent,16000,41589,1,Yes,50000,Rejected
7413319,Existing,No,1,54,Yes,Rent,30000,48306,6,No,100000,Rejected
2288230,Existing,Yes,0,45,Yes,Rent,26450,31514,3,Yes,80000,Approved
2678962,New,No,0,39,No,Rent,22580,34274,1,Yes,60000,Approved
2640777,New,Yes,0,42,No,Rent,38200,28422,3,Yes,120000,Approved
7989971,New,No,1,28,Yes,Own,19770,43496,3,Yes,70000,Rejected
8471700,Existing,No,1,60,Yes,Lease,40950,25322,3,Yes,70000,Rejected
4830106,New,Yes,1,23,Yes,Lease,21550,24114,2,Yes,60000,Approved
1658393,Existing,No,0,48,No,Rent,15100,21128,1,Yes,60000,Approved
7238443,New,Yes,0,53,Yes,Rent,21200,39531,2,Yes,100000,Approved
2883099,New,No,0,50,Yes,Rent,35200,20509,3,No,70000,Approved
7526829,New,No,1,37,Yes,Lease,27150,22573,4,Yes,70000,Rejected
5540508,Existing,Yes,1,36,No,Rent,20900,21837,2,Yes,120000,Rejected
8859688,New,Yes,1,38,No,Lease,22200,48543,3,No,60000,Approved
8358153,Existing,No,0,61,Yes,Lease,51600,29331,2,No,40000,Rejected
3443327,Existing,Yes,0,58,Yes,Lease,60300,48122,1,Yes,50000,Rejected
1374785,New,No,0,50,Yes,Rent,51750,41592,4,No,90000,Rejected
7239983,Existing,Yes,0,59,No,Rent,40600,35365,4,Yes,60000,Approved
9356478,Existing,Yes,0,45,No,Lease,26300,36709,2,Yes,70000,Approved
6588453,New,Yes,0,70,Yes,Rent,66050,24359,2,Yes,70000,Rejected
2961508,New,No,1,36,No,Rent,33350,22509,2,No,110000,Approved
4192681,New,Yes,1,47,Yes,Rent,65550,33116,6,No,250000,Approved
6289269,Existing,No,0,35,Yes,Rent,26050,30373,10,Yes,170000,Approved
6220405,Existing,Yes,1,60,No,Rent,35700,43406,4,Yes,70000,Rejected
2200754,Existing,Yes,0,49,Yes,Rent,52250,34076,6,Yes,240000,Approved
4871361,New,No,1,39,No,Lease,41450,30024,1,Yes,160000,Approved
7428836,New,No,0,27,No,Own,27850,46799,6,Yes,40000,Rejected
3545178,New,Yes,1,77,No,Lease,65200,33998,3,Yes,50000,Rejected
8513516,New,No,0,52,No,Lease,45700,38546,6,Yes,40000,Approved
3850512,New,No,0,55,Yes,Lease,35700,31962,4,Yes,240000,Approved
4822403,New,No,0,34,No,Own,20060,21274,5,Yes,90000,Rejected
6431272,Existing,Yes,0,57,No,Lease,34200,35442,3,Yes,80000,Approved
3865987,Existing,Yes,1,47,Yes,Rent,51100,39204,2,No,120000,Approved
3626626,Existing,No,1,58,Yes,Lease,30800,21435,5,Yes,40000,Rejected
6899354,New,No,0,34,Yes,Lease,52850,42736,1,Yes,55000,Approved
