enrollment_id,customer_type,aadhaar_verified,otp_verified,age,agriculture_land_own,home_ownership,monthly_farm_income,non_farm_income,years_doing_agriculture,has_debt,amount_requested,lead_approval_status
4585146,0,0,0,54,1,1,65850,44643,4,1,60000,1
7317793,1,1,1,36,1,1,46100,46509,2,1,40000,0
3258327,0,0,0,50,1,1,37300,44836,7,1,80000,0
8641874,0,0,0,51,1,1,26900,34244,1,1,135000,1
3383119,0,0,0,32,1,1,35700,24156,2,1,60000,1
2803637,0,0,0,31,1,1,26150,31458,8,1,55000,1
9759851,0,0,0,31,1,1,28450,30303,2,1,140000,0
8037994,0,0,0,38,1,1,40250,25000,2,1,120000,0
4943685,1,1,1,53,1,1,47000,37823,2,1,60000,1
2290559,1,1,1,69,1,1,61250,46484,2,1,90000,1
5540733,1,1,1,51,1,1,26150,42498,3,1,120000,0
3635882,1,1,1,40,1,1,70600,23378,4,1,330000,0
7671143,0,0,0,60,1,1,42050,43100,8,1,510000,0
6375569,1,1,1,38,1,1,82300,24708,4,1,110000,1
7037852,0,0,0,21,1,1,31700,22697,3,1,40000,1
5862309,0,0,0,43,1,1,30900,38742,3,1,50000,1
2063592,0,0,0,25,1,1,17650,24233,3,1,70000,0
2849656,1,1,1,48,1,1,41150,20399,7,1,120000,1
6567045,1,1,1,39,1,1,56570,42101,4,1,80000,1
9489702,0,0,0,36,1,1,35700,48599,2,1,60000,1
7566460,0,0,0,27,1,1,9050,37950,3,1,70000,1
8256117,0,0,0,35,1,1,30150,23420,3,1,70000,0
3772460,1,1,1,35,1,1,30000,48310,1,0,80000,1
2877177,1,1,1,47,1,1,27350,40456,3,1,80000,1
1664068,0,0,0,73,1,1,31250,48045,4,0,70000,0
2770304,0,0,0,52,0,1,30090,22223,4,0,120000,1
6316170,1,1,1,51,1,1,31450,21548,5,1,90000,0
6943989,0,0,0,46,1,0,30650,35663,3,1,270000,1
6055982,0,0,0,56,1,1,70850,33912,6,1,80000,0
2095698,1,1,1,50,1,1,35110,43679,3,0,110000,0
1650517,1,1,1,24,1,1,34200,34441,2,1,80000,0
7465515,0,0,0,54,1,1,37700,33250,2,1,40000,0
9760485,1,1,1,41,1,1,25550,24772,1,1,120000,1
3223970,0,0,0,54,1,1,53700,27308,7,1,90000,0
3469098,1,1,1,41,0,1,32400,38790,4,0,40000,1
8361528,1,1,1,33,1,1,37100,48598,2,1,40000,0
7467421,1,1,1,35,1,1,21750,30578,4,1,120000,0
8242216,1,1,1,47,1,1,22350,37138,3,1,100000,0
5989229,1,1,1,27,1,1,16500,26030,2,1,70000,0
7297611,0,0,0,49,1,0,36750,40106,2,1,110000,1
5231624,1,1,1,25,1,0,21100,43509,3,1,45000,1
5733329,1,1,1,28,1,0,15150,48095,3,1,70000,1
2753435,1,1,1,42,1,0,24550,27825,4,0,55000,1
7544420,1,1,1,61,1,0,31900,31872,2,1,50000,1
7459273,0,0,0,30,1,0,42400,22477,4,0,60000,1
6132261,0,0,0,45,1,0,31400,41804,3,0,110000,1
1361429,1,1,1,47,1,0,21250,40468,4,1,60000,1
2450852,0,0,0,37,1,1,35700,46399,0,1,50000,0
7367908,1,1,1,44,1,1,21900,22688,3,1,40000,0
9999421,1,1,1,36,1,0,31800,35820,11,1,100000,1
5268075,1,1,1,46,1,0,62000,28479,3,1,210000,1
4798160,1,1,1,53,1,1,30260,48209,6,0,120000,0
3114963,0,0,0,48,1,1,31500,49616,3,1,60000,0
5978981,0,0,0,36,1,0,25900,47654,3,1,40000,1
7974090,1,1,1,45,1,0,27900,45820,3,1,110000,1
4126868,0,0,0,38,1,0,90850,36283,8,1,330000,1
1326172,0,0,0,38,1,0,36800,46554,6,1,70000,1
6446751,0,0,0,29,1,1,42350,32212,3,1,310000,0
5920883,0,0,0,47,1,1,25900,22018,4,0,90000,0
5286763,1,1,1,56,1,0,51150,23315,3,1,210000,1
8541270,0,0,0,39,1,0,52850,21130,3,1,40000,1
4086299,0,0,0,25,1,0,16920,36627,8,1,110000,1
7086230,1,1,1,53,1,0,31550,24297,3,1,40000,1
9964262,0,0,0,57,1,1,31100,21132,8,1,220000,0
4739762,0,0,0,31,1,1,42300,47576,10,1,240000,0
2698680,1,1,1,47,1,1,16950,34173,2,1,70000,0
5561486,1,1,1,30,1,0,31100,48671,3,1,40000,1
9749852,0,0,0,61,1,0,52200,20925,2,1,270000,1
4727527,0,0,0,51,1,1,51300,40843,2,1,110000,0
6865508,0,0,0,53,1,1,21450,30146,3,1,260000,0
3493524,0,0,0,57,1,1,16700,24390,1,1,40000,0
3704489,0,0,0,45,1,1,31950,36341,3,1,80000,0
4219535,1,1,1,40,1,1,37400,49489,5,1,110000,0
8690965,0,0,0,70,1,1,31850,41729,2,1,50000,0
4216734,0,0,0,36,1,1,18750,43275,2,1,60000,0
2958707,0,0,0,43,1,1,46800,21406,3,0,80000,0
5238716,1,1,1,48,1,1,26500,48968,3,0,40000,0
8880771,1,1,1,42,1,1,25000,33975,3,1,80000,0
8866284,1,1,1,56,1,1,44900,27985,2,1,110000,0
8534153,0,0,0,56,1,1,30410,32823,7,0,110000,0
8324490,1,1,1,63,1,1,46400,22479,4,1,110000,0
3927597,1,1,1,29,1,0,51050,47914,2,0,210000,1
6252317,0,0,0,22,1,0,32700,42557,2,1,50000,1
8442938,0,0,0,30,1,1,40900,36381,3,1,60000,0
5971537,0,0,0,33,1,0,31650,45683,4,1,80000,1
9759212,1,1,1,58,1,0,32650,30476,4,1,90000,1
2204693,1,1,1,51,1,1,16650,24301,7,1,80000,0
4695970,0,0,0,56,1,0,17100,39999,2,0,55000,1
7395071,0,0,0,45,1,1,42050,20030,2,1,60000,0
6285016,1,1,1,37,1,0,51960,30505,4,0,110000,1
5489465,1,1,1,44,1,1,42000,46893,3,0,60000,0
6176716,1,1,1,28,1,1,31400,31493,2,1,40000,0
2852649,1,1,1,53,1,1,50750,21890,4,1,79900,0
9743495,0,0,0,27,1,0,26600,26893,2,1,90000,1
7004348,0,0,0,31,1,0,47160,46157,3,0,80000,1
4007501,1,1,1,37,1,0,51500,49541,2,1,270000,1
2011225,0,0,0,70,1,1,65750,35555,1,1,40000,0
3070876,0,0,0,40,1,0,70400,39671,2,1,320000,1
4809936,0,0,0,36,1,1,42400,38078,1,1,90000,0
8497638,1,1,1,50,1,1,21550,45992,3,1,90000,0
2829324,0,0,0,36,1,0,30750,26133,4,1,160000,1
3116479,0,0,0,30,1,1,26000,36324,4,1,90000,0
4926595,0,0,0,43,1,1,23750,26834,2,1,160000,0
8022814,1,1,1,42,1,1,52250,23901,2,0,230000,0
2013912,1,1,1,49,1,1,31350,27505,2,1,60000,0
6795162,0,0,0,39,1,0,26900,40290,7,1,100000,1
8910445,1,1,1,60,1,1,16400,37293,3,1,40000,0
9966191,1,1,1,31,1,0,15850,29753,4,0,60000,1
5802222,0,0,0,49,1,0,32800,38448,1,0,105000,1
6871283,1,1,1,35,1,1,38600,49840,6,1,90000,0
5582557,1,1,1,35,1,1,20050,30460,1,1,40000,0
3713390,1,1,1,57,1,0,47900,20117,0,1,320000,1
7846271,0,0,0,46,1,1,25150,22949,2,1,50000,0
9327762,0,0,0,45,1,0,35650,49762,4,0,90000,1
1766216,1,1,1,57,1,0,46700,32782,4,1,50000,1
4045956,1,1,1,46,1,0,30750,33561,4,0,70000,1
5310717,0,0,0,48,1,0,22500,47577,2,1,60000,1
3563200,0,0,0,26,1,0,33900,21443,3,0,90000,1
5046139,1,1,1,28,1,0,19830,27311,7,1,70000,1
4385644,0,0,0,53,1,1,57350,22437,4,1,60000,0
6676425,1,1,1,48,1,0,25300,45988,7,1,45000,1
7312003,0,0,0,62,1,1,61000,33515,6,1,40000,0
1265239,1,1,1,27,1,0,19770,48546,2,0,40000,1
3327080,0,0,0,38,1,1,33200,30341,3,0,60000,0
7034391,1,1,1,59,1,1,35000,45632,3,1,70000,0
7122130,1,1,1,33,1,0,38850,34775,7,1,80000,1
9977135,0,0,0,26,1,0,20900,40184,3,1,40000,1
3273878,0,0,0,30,1,0,47800,30804,3,1,240000,1
8647139,0,0,0,61,1,1,28980,38016,2,1,60000,0
2873469,1,1,1,34,1,0,41300,29431,8,1,50000,1
3494506,1,1,1,56,1,1,30850,24848,4,0,120000,0
2218205,0,0,0,49,1,1,33610,48834,3,1,60000,0
6294448,1,1,1,22,1,1,25400,20361,3,1,85000,0
8130348,1,1,1,40,1,1,24250,27655,3,0,40000,0
7321715,0,0,0,47,1,0,32700,46048,3,1,50000,1
6093559,0,0,0,47,1,0,34850,45251,3,0,70000,1
3421257,1,1,1,41,1,0,32550,46006,4,1,80000,1
2639596,0,0,0,28,1,0,16100,32006,1,1,55000,1
6686199,1,1,1,48,1,1,43550,20533,3,1,90000,0
7834720,0,0,0,20,1,1,27850,33035,4,1,40000,0
3185629,0,0,0,33,1,1,45050,24344,8,1,110000,0
6619323,1,1,1,26,1,0,44500,31583,2,1,135000,1
9403581,1,1,1,49,1,1,20020,23298,1,0,160000,0
1334299,0,0,0,23,1,0,20750,44750,7,1,55000,1
8225844,1,1,1,52,1,0,15700,23689,1,1,70000,1
6408121,1,1,1,51,1,0,47300,36207,8,1,140000,1
5174590,1,1,1,52,1,1,21800,49315,2,1,60000,0
6952335,0,0,0,26,1,0,18900,33899,3,1,100000,1
9449873,0,0,0,34,1,1,27400,24292,3,1,120000,0
8475289,0,0,0,28,1,1,26600,40924,2,1,110000,0
3168335,0,0,0,47,1,1,28690,25820,9,1,50000,0
1344476,0,0,0,43,1,1,20750,43220,2,0,120000,0
7088592,0,0,0,38,1,0,60400,45104,4,1,60000,1
9125001,1,1,1,39,1,0,16600,33198,3,1,50000,1
4225290,1,1,1,61,1,0,50350,43200,3,1,160000,1
3337656,1,1,1,32,1,0,37500,49676,7,1,90000,1
7656228,0,0,0,45,1,1,27500,29997,4,1,160000,0
6013426,0,0,0,37,1,0,51810,38272,3,1,160000,1
7237912,1,1,1,44,1,1,28900,25205,3,0,80000,0
7854441,1,1,1,51,1,0,30550,20524,3,1,50000,1
6292681,1,1,1,37,1,0,51150,44088,2,1,110000,1
6195091,1,1,1,72,1,1,50250,48425,7,0,60000,0
7378715,1,1,1,43,1,0,27550,33853,4,1,70000,1
6630955,0,0,0,22,1,0,22750,25753,2,1,80000,1
7195020,1,1,1,76,1,0,25550,20309,3,0,70000,1
4016897,1,1,1,36,1,0,18550,49857,1,0,50000,1
4595308,0,0,0,37,1,0,70350,26571,3,1,90000,1
2774989,1,1,1,57,1,1,20150,31363,1,0,40000,0
6065594,1,1,1,45,1,0,36300,35135,4,0,60000,1
3126309,1,1,1,20,1,0,21200,28827,3,1,80000,1
9716307,0,0,0,28,1,0,19150,44776,3,1,170000,1
9746367,0,0,0,40,1,0,50960,48824,4,0,320000,1
6467107,1,1,1,45,1,0,22800,29221,3,1,40000,1
9276147,1,1,1,64,1,0,27000,43975,1,1,40000,1
4951978,1,1,1,41,1,1,27650,46758,8,1,70000,0
2669744,0,0,0,37,1,1,36400,31597,4,1,70000,0
1767810,1,1,1,64,1,1,50850,40168,2,1,70000,0
3039302,1,1,1,39,1,1,50300,48432,2,1,70000,0
6288861,1,1,1,54,1,1,21950,42832,3,1,50000,0
2636355,1,1,1,53,1,1,27050,39577,1,0,70000,0
3012602,0,0,0,53,1,0,32600,42622,4,0,80000,1
2152393,0,0,0,37,1,1,32000,24519,3,1,90000,0
5243349,0,0,0,49,1,0,41900,30201,4,0,40000,1
3790288,1,1,1,27,1,0,52800,39657,2,1,40000,1
1562762,0,0,0,63,1,0,61750,23812,6,1,80000,1
3138132,1,1,1,46,1,1,31550,34001,4,1,60000,0
6035132,0,0,0,37,1,0,67800,22329,1,1,210000,1
3273613,1,1,1,47,1,0,50850,41232,3,1,270000,1
7058715,1,1,1,30,1,0,52900,37712,2,1,90000,1
4259506,0,0,0,54,1,0,32050,43926,4,1,60000,1
1504920,0,0,0,62,1,1,66750,23745,3,0,90000,0
2809004,1,1,1,28,1,0,17850,33088,3,1,60000,1
4773680,1,1,1,67,1,1,61850,35933,6,1,120000,0
8682908,0,0,0,64,1,0,47900,36826,3,0,170000,1
5846882,1,1,1,60,1,1,72900,20198,4,1,70000,0
5634938,1,1,1,46,1,1,27880,23647,1,1,120000,0
2038138,0,0,0,36,1,1,32300,42496,4,1,100000,0
8893200,1,1,1,40,1,0,41100,43067,3,1,40000,1
2539171,0,0,0,29,1,0,32000,31879,2,1,40000,1
5802140,1,1,1,31,1,0,22050,26239,5,1,70000,1
2978700,1,1,1,62,1,1,30600,40990,6,1,40000,0
4244954,1,1,1,53,1,1,24050,42348,1,0,80000,0
4796436,0,0,0,32,1,0,21500,40043,4,0,50000,1
6011090,1,1,1,31,1,0,22150,49857,1,1,80000,1
8427774,0,0,0,27,1,0,67150,47379,2,1,280000,1
9801728,0,0,0,62,1,0,22600,30192,8,1,70000,1
1766422,0,0,0,41,1,1,18750,42554,7,1,120000,0
8396940,1,1,1,33,1,0,52050,47454,0,1,240000,1
5411086,1,1,1,30,1,1,30500,23123,5,1,40000,0
7882094,0,0,0,21,1,0,16850,38776,5,1,45000,1
5468113,0,0,0,60,1,0,50950,43483,1,1,70000,1
3951948,1,1,1,63,1,0,37950,41706,3,1,70000,1
8166646,1,1,1,30,1,1,26250,47681,9,0,70000,0
6810744,1,1,1,29,1,0,17450,48335,0,1,70000,1
7164379,1,1,1,29,1,1,50500,30576,2,1,90000,0
5479276,1,1,1,31,1,1,25750,45656,3,0,40000,0
7521456,1,1,1,22,1,0,16700,46225,3,1,80000,1
7144182,1,1,1,44,1,0,16050,43089,7,1,80000,1
5427443,1,1,1,30,1,1,15300,49548,2,1,60000,0
8767639,1,1,1,62,1,1,20050,30558,2,1,75000,0
1522660,1,1,1,38,1,0,52400,32193,7,0,40000,1
5604204,1,1,1,44,1,0,36700,28365,6,1,80000,1
9718542,0,0,0,30,1,0,25750,43089,4,0,50000,1
3826682,0,0,0,31,1,0,89400,49602,3,1,70000,1
6827194,1,1,1,45,1,1,33200,37604,4,1,60000,0
9609823,1,1,1,59,1,0,17150,21455,3,1,45000,1
3973486,0,0,0,28,1,1,22200,49807,3,1,90000,0
2956464,1,1,1,41,1,0,48990,34350,2,1,130000,1
5733957,1,1,1,35,1,0,37200,49642,4,1,80000,1
9537829,1,1,1,42,1,0,41550,47763,7,1,130000,1
5397255,1,1,1,45,1,0,18200,32504,4,1,75000,1
7462635,0,0,0,35,1,1,36600,21465,2,1,60000,0
3369933,0,0,0,54,1,1,39960,36937,4,1,110000,0
5750396,0,0,0,26,1,0,27300,48791,3,1,45000,1
7781873,0,0,0,42,1,0,66100,32621,1,1,90000,0
4693515,0,0,0,42,1,0,27600,22828,2,1,70000,0
8765988,0,0,0,37,1,0,35850,25687,4,1,70000,1
7331222,1,1,1,32,1,0,27000,44903,3,0,50000,1
5171416,0,0,0,37,1,0,26700,45355,3,1,110000,0
6485633,1,1,1,39,1,0,37050,48068,5,1,110000,1
8744812,1,1,1,36,1,0,47550,48039,4,1,110000,0
6806371,1,1,1,51,1,0,95650,35126,3,1,110000,1
2660810,0,0,0,50,1,1,37050,26529,3,1,110000,0
6879172,0,0,0,32,1,0,50450,34178,2,1,80000,0
8239967,0,0,0,24,1,0,33750,31815,1,0,70000,1
9257522,0,0,0,58,1,0,23400,32272,7,1,70000,1
1683982,0,0,0,25,1,0,27700,45944,2,1,135000,1
9128064,0,0,0,26,1,0,48160,42714,7,1,120000,0
4463520,0,0,0,44,0,0,32100,37269,4,0,60000,0
7354372,0,0,0,50,1,0,20950,38634,3,1,60000,1
4620430,0,0,0,30,1,0,36100,38923,3,1,55000,1
4857878,1,1,1,59,0,1,32900,29341,1,0,40000,0
8900737,1,1,1,61,1,0,37550,34734,3,0,50000,1
9450516,0,0,0,46,1,0,39750,29944,3,1,110000,1
6571445,1,1,1,30,0,1,30550,23026,1,1,70000,0
5742536,0,0,0,35,0,1,26550,39102,6,1,90000,0
3946208,0,0,0,47,0,1,25250,48888,3,0,40000,0
8802740,1,1,1,22,1,0,31000,36360,2,1,70000,1
7215935,0,0,0,46,0,1,31650,41758,6,0,40000,0
6834339,1,1,1,52,0,1,55000,37734,3,1,170000,0
7581149,1,1,1,21,0,1,21750,33891,3,1,140000,0
1316245,1,1,1,32,0,1,62600,32695,8,1,110000,0
4451117,1,1,1,45,0,1,61800,37478,3,1,110000,0
6698606,1,1,1,40,0,1,71100,35876,3,1,160000,0
5409926,1,1,1,43,1,0,65900,21875,3,0,290000,1
9113521,1,1,1,25,1,0,17800,26153,3,1,40000,1
4887500,0,0,0,72,0,1,37400,40921,4,0,120000,0
7648440,1,1,1,47,0,1,36200,38415,5,0,40000,0
2220221,0,0,0,33,1,0,46400,39519,3,1,60000,1
3732347,0,0,0,27,1,0,25550,43643,2,1,280000,1
4907451,0,0,0,35,0,1,32600,45871,1,1,110000,0
4307270,0,0,0,31,0,1,34750,44354,2,1,90000,0
4525483,1,1,1,50,0,1,29850,33918,1,0,90000,0
8313949,0,0,0,40,0,1,41700,36472,5,1,110000,0
2454211,0,0,0,53,0,1,67150,32676,3,1,40000,0
9207920,0,0,0,36,1,0,36150,45046,4,1,100000,1
3907332,0,0,0,47,1,0,51050,45285,8,1,90000,1
4520495,0,0,0,40,1,0,31850,48080,9,0,220000,1
5674250,1,1,1,36,0,1,81050,35015,3,1,80000,0
9328888,0,0,0,29,0,1,32450,30234,3,1,90000,0
9148152,1,1,1,45,1,0,22010,39185,3,0,40100,1
3335037,0,0,0,24,0,1,30050,36848,3,0,100000,0
4861046,1,1,1,55,1,0,50350,38020,3,1,60000,1
3169728,0,0,0,49,1,0,32800,38175,4,1,55000,1
2018893,0,0,0,71,0,1,21200,35844,4,1,50000,0
8997544,0,0,0,41,1,0,16900,20247,2,1,90000,1
7757132,1,1,1,40,0,1,60500,33983,4,1,140000,0
8901946,0,0,0,37,1,0,31700,42334,3,0,40000,1
9199602,0,0,0,33,0,1,31100,24570,8,1,50000,0
2640414,0,0,0,45,0,1,36450,48802,3,1,240000,0
3717399,0,0,0,57,0,1,31050,45477,3,1,60000,0
6465347,0,0,0,22,1,0,26950,48656,2,1,50000,1
2534826,1,1,1,29,0,1,27550,27264,5,1,100000,0
2872569,0,0,0,47,0,1,20450,29362,8,1,40000,0
3710814,1,1,1,53,0,1,65700,40541,2,1,160000,0
9308046,0,0,0,48,0,1,36950,49411,2,1,40000,0
5692389,1,1,1,45,1,0,34050,33376,2,1,70000,1
6359813,0,0,0,34,1,0,50550,22330,4,1,50000,1
2460110,1,1,1,68,0,1,22350,27822,10,0,90000,0
7844145,1,1,1,30,0,1,52050,49280,3,0,50000,0
4321088,0,0,0,67,1,0,77080,30302,2,0,60000,1
3485659,0,0,0,58,1,0,55820,37772,4,0,70000,1
2837271,0,0,0,42,0,1,37300,25933,6,1,40000,0
4943231,0,0,0,40,0,1,51750,49129,3,1,80000,0
4669426,1,1,1,41,0,1,21550,31304,0,1,70000,0
5023122,0,0,0,50,1,0,50600,30456,3,0,200000,1
4114572,1,1,1,34,0,1,27600,27430,4,1,70000,0
2825557,1,1,1,57,0,1,25050,22456,3,1,80000,0
6078778,0,0,0,56,1,0,29800,20458,4,1,60000,1
3528387,0,0,0,31,0,1,40250,47157,6,1,80000,0
3763868,0,0,0,41,0,1,17950,33634,2,1,89900,0
3473998,1,1,1,36,0,1,46750,40940,7,1,40000,0
3968697,0,0,0,41,0,1,50950,30224,2,1,70000,0
3960652,0,0,0,45,1,0,31250,22095,4,1,60000,1
4880540,0,0,0,65,0,1,32050,26065,4,1,60000,0
3557640,0,0,0,32,1,0,35400,22061,4,0,50000,1
6650693,1,1,1,39,1,0,31900,30289,4,0,75000,1
8597471,1,1,1,45,0,1,31800,36928,2,1,120000,0
6827320,0,0,0,38,1,0,52200,39476,4,1,240000,1
1316575,1,1,1,54,1,0,47100,27369,4,0,50000,1
6063054,0,0,0,39,1,0,37650,28541,3,0,40000,1
4629689,0,0,0,42,1,0,62550,20701,2,1,145000,1
3976918,1,1,1,50,1,0,26500,43679,3,1,50000,1
3610756,0,0,0,35,1,0,38950,40840,4,0,80000,1
3485448,0,0,0,32,0,1,25700,23697,2,1,135000,0
4427301,1,1,1,54,0,1,35300,43817,3,0,270000,0
1945080,0,0,0,39,1,0,31100,49840,0,1,40000,1
9585403,1,1,1,44,1,0,55970,22080,6,0,90000,1
8076268,1,1,1,61,1,0,60700,26764,8,1,370000,1
7675628,0,0,0,25,1,0,17650,42498,3,1,70000,1
7902074,1,1,1,58,0,1,45150,37363,6,1,90000,0
3458188,0,0,0,42,1,0,30550,45140,2,1,160000,1
4691923,0,0,0,65,0,1,30400,37992,3,0,60000,0
9606412,1,1,1,34,0,1,22550,34860,3,1,80000,0
3983870,0,0,0,59,1,0,51450,32049,1,1,70000,1
2517752,0,0,0,35,1,0,41850,32163,1,1,40000,1
9803002,0,0,0,43,1,0,35910,35913,3,1,40000,1
8560184,1,1,1,53,0,1,31750,32613,2,1,90000,0
9506259,1,1,1,32,1,0,45000,47187,1,1,55000,1
2438675,1,1,1,78,0,1,47300,45547,3,0,60000,0
8155990,1,1,1,46,1,0,70150,24163,3,1,210000,1
4670743,0,0,0,43,1,0,41150,33647,6,1,40000,1
5871144,1,1,1,52,0,1,21700,28082,2,0,60000,0
8648833,0,0,0,41,1,0,16700,21642,4,1,110000,1
4874669,0,0,0,38,0,1,32650,20255,4,1,110000,0
7552886,0,0,0,50,0,1,31690,35726,2,1,40000,0
7340357,0,0,0,35,0,1,31900,47494,3,0,120000,0
5823105,1,1,1,39,1,0,32350,32154,4,1,135000,1
9285742,0,0,0,61,1,0,28650,29692,2,1,60000,1
7383029,0,0,0,38,1,0,29430,41152,0,1,85000,1
7253891,0,0,0,55,1,0,82450,23940,3,1,280000,1
5730895,0,0,0,45,0,1,66300,47071,1,1,90000,0
4885262,0,0,0,38,0,1,20250,44465,3,0,110000,0
1647760,0,0,0,50,0,1,37400,25099,4,0,110000,0
1872400,0,0,0,28,1,0,23550,41298,7,1,40000,1
7831017,0,0,0,22,1,0,22800,25416,2,1,40000,1
9929502,1,1,1,56,1,0,40050,34449,4,1,120000,1
2421077,1,1,1,46,1,0,15950,38652,7,1,70000,1
6712617,0,0,0,52,0,1,40000,40770,7,1,120000,0
1442561,1,1,1,51,0,1,31800,39309,7,0,80000,0
1149924,1,1,1,35,1,0,30100,37299,5,1,70000,1
2072039,0,0,0,36,1,0,26250,35375,5,1,60000,1
7079151,0,0,0,47,1,0,97550,38575,4,1,210000,1
6014552,0,0,0,37,0,1,52000,24796,1,1,79900,0
9190786,1,1,1,29,0,1,49900,43012,2,1,60000,0
7238645,1,1,1,51,1,0,36950,29633,7,1,40000,1
2734247,1,1,1,53,1,1,36900,43418,2,1,60000,1
7917540,0,0,0,26,0,1,16550,37727,4,1,60000,0
3015596,0,0,0,47,0,1,36150,21405,7,1,100000,0
9293008,1,1,1,40,1,1,61550,34990,7,1,170000,1
3099128,1,1,1,51,0,1,27250,48945,1,1,60000,0
5583001,0,0,0,33,1,1,37400,42881,6,1,110000,1
9213367,1,1,1,27,1,1,24470,33319,3,1,55000,1
9355732,1,1,1,48,0,1,47400,36008,3,1,125000,0
2116317,1,1,1,42,0,1,50950,34002,2,1,50000,0
8246860,1,1,1,50,1,1,26500,44944,4,1,70000,1
3521782,1,1,1,63,0,1,60500,28288,7,1,110000,0
9545801,0,0,0,48,1,1,25800,35819,5,1,70000,1
3615170,0,0,0,29,0,1,21700,47405,4,1,110000,0
7695587,1,1,1,52,1,1,65050,28459,3,1,170000,1
7294271,1,1,1,55,1,1,40700,40754,2,1,70000,1
9850810,0,0,0,50,1,1,22050,37777,5,1,40000,1
6901027,0,0,0,40,0,1,18810,20648,1,0,75000,0
7932242,1,1,1,28,1,1,21600,37062,3,1,50000,1
4384347,1,1,1,56,1,1,21500,26793,6,1,60000,1
6224125,1,1,1,22,1,1,35200,34412,2,1,60000,1
8862407,0,0,0,29,0,1,22720,21717,3,0,60000,0
4755470,1,1,1,29,0,1,87620,40785,4,0,50000,0
1144949,1,1,1,53,1,1,21300,45496,3,0,40000,1
7943393,1,1,1,26,0,1,21950,36411,4,1,40000,0
8887688,1,1,1,58,1,1,47250,27908,2,1,190000,1
9078372,0,0,0,44,0,1,37450,46607,3,0,270000,0
4654935,1,1,1,42,0,1,15600,33134,4,1,80000,0
3931590,1,1,1,66,0,1,20950,27216,4,0,60000,0
5294900,1,1,1,35,0,1,54470,22427,3,0,90000,0
4019728,0,0,0,47,1,1,17950,48908,1,1,70000,1
2432860,1,1,1,25,1,1,45200,36110,3,1,120000,1
5279784,0,0,0,49,0,1,31850,42358,2,1,55000,0
9345309,1,1,1,23,1,1,26750,43059,4,0,40000,1
1271343,1,1,1,47,0,1,30850,40702,5,1,40000,0
5986775,1,1,1,53,1,1,35750,42457,0,1,70000,1
6369904,1,1,1,57,0,1,17450,20476,4,1,40000,0
9926897,1,1,1,34,1,1,27400,34410,7,0,70000,1
3248232,1,1,1,25,1,1,39950,45856,0,1,70000,1
6190499,0,0,0,29,1,1,21400,27518,3,1,170000,1
4773240,0,0,0,54,0,1,66650,36104,2,1,110000,0
5697926,0,0,0,46,1,1,16000,36970,8,1,60000,1
6238785,0,0,0,39,1,1,26660,34798,1,1,60000,1
8575051,0,0,0,39,1,1,26800,23543,3,1,80000,1
6751852,0,0,0,53,0,1,35250,20190,7,0,50000,0
9720931,0,0,0,25,1,1,40100,29717,3,0,100000,1
6348368,0,0,0,34,1,1,27700,33115,2,1,90000,1
3095808,1,1,1,50,1,1,28550,36452,3,1,70000,1
9366165,1,1,1,64,0,1,16950,23497,2,1,110000,0
3424561,0,0,0,56,0,1,24200,46988,2,1,40000,0
6589410,0,0,0,33,1,1,41750,35266,3,1,70000,1
5734610,0,0,0,41,1,1,35750,46791,7,1,40000,1
5756534,0,0,0,51,0,1,36250,28778,3,0,145000,0
8145159,0,0,0,43,1,1,50050,22013,2,0,190000,1
5510851,0,0,0,29,1,1,20550,47520,1,1,100000,1
4534298,0,0,0,50,0,1,22300,22845,6,1,90000,0
1652323,0,0,0,43,0,1,26500,21968,3,1,90000,0
1478829,0,0,0,28,0,1,32000,26063,2,1,110000,0
2458234,0,0,0,60,1,1,30500,37933,11,1,270000,1
4478629,0,0,0,49,0,1,37600,45033,2,1,40000,0
3125520,1,1,1,32,1,1,23300,35854,3,1,80000,1
8042773,0,0,0,46,1,1,30700,42674,2,1,70000,1
9075807,1,1,1,55,0,1,31450,21435,3,0,110000,0
6252146,0,0,0,32,0,1,33450,24217,3,0,100000,0
4490342,0,0,0,38,0,1,46600,20092,3,1,110000,0
7157504,0,0,0,53,0,1,20850,30888,2,1,70000,0
2482131,0,0,0,41,0,1,32250,33309,3,1,110000,0
8287291,0,0,0,35,0,1,81800,41100,4,1,160000,0
8076894,0,0,0,45,1,1,42750,48759,2,1,60000,1
6452903,0,0,0,52,0,1,15400,40001,1,1,60000,0
8977416,0,0,0,49,0,1,52650,41685,3,1,70000,0
8952465,0,0,0,47,0,1,26450,41790,7,1,60000,0
1330348,0,0,0,42,0,1,15950,20809,2,1,70000,0
7547334,0,0,0,48,0,1,62650,37035,2,1,60000,0
6229575,0,0,0,43,1,1,30350,22713,3,1,90000,1
2123500,0,0,0,55,1,1,30650,30719,3,1,135000,1
1790430,0,0,0,39,0,1,46700,44868,3,1,60000,0
9744211,0,0,0,46,0,1,37600,43201,3,1,110000,0
8931077,0,0,0,51,0,1,16550,42410,4,0,110000,0
1912091,0,0,0,43,1,1,30600,20875,2,1,240000,1
4980185,0,0,0,55,1,1,32650,25320,3,0,155000,1
3641767,0,0,0,19,0,1,32300,48532,3,1,70000,0
7567962,0,0,0,28,1,1,70500,44218,2,1,310000,1
